segment_id,average_shap_value,reliability_shap_value,shap_variance,z_score,avg_meth_R,avg_meth_S,diff,direction,mean_coef,gene_symbol,avg_depth
chrX:129739674-129739932,-6.195589220722294e-06,9.097678517621368e-05,8.316011058656962e-09,0.9959374249675419,1.0,0.73,0.27,M,6.433030172865248e-05,XPNPEP2,4.325
chr14:45264563-45265120,-6.195589220659295e-06,9.097678517620935e-05,8.316011058656218e-09,0.9959374249674686,0.67,1.0,-0.32999999999999996,U,-6.433030172864939e-05,,2.425
chr19:36439480-36439530,-6.195589220659295e-06,9.097678517620935e-05,8.316011058656218e-09,0.9959374249674686,0.67,1.0,-0.32999999999999996,U,-6.433030172864939e-05,,3.8049999999999997
chr4:115818886-115819221,-6.195589220659295e-06,9.097678517620935e-05,8.316011058656218e-09,0.9959374249674686,0.67,1.0,-0.32999999999999996,U,-6.433030172864939e-05,,3.845
chr5:135039065-135039077,-6.195589220659295e-06,9.097678517620935e-05,8.316011058656218e-09,0.9959374249674686,0.67,1.0,-0.32999999999999996,U,-6.433030172864939e-05,,3.2925
chr2:63237912-63238466,-6.195589220659295e-06,9.097678517620935e-05,8.316011058656218e-09,0.9959374249674686,0.67,1.0,-0.32999999999999996,U,-6.433030172864939e-05,,2.7275000000000005
chr20:4319891-4319904,-6.195589220659295e-06,9.097678517620935e-05,8.316011058656218e-09,0.9959374249674686,0.67,1.0,-0.32999999999999996,U,-6.433030172864939e-05,,3.75
chr11:20058247-20058465,-6.195589220659295e-06,9.097678517620935e-05,8.316011058656218e-09,0.9959374249674686,0.67,1.0,-0.32999999999999996,U,-6.433030172864939e-05,,4.115
chr6:149579646-149580414,-6.195589220742758e-06,9.097678517619322e-05,8.316011058653316e-09,0.9959374249671958,0.74,1.0,-0.26,U,-6.433030172863801e-05,,3.645
chr21:43922130-43922189,-6.195589220686813e-06,9.097678517618182e-05,8.316011058651392e-09,0.9959374249670031,0.71,0.81,-0.10000000000000009,U,-6.433030172862993e-05,,19.08
chr2:12073649-12074332,-6.195589220686813e-06,9.097678517618182e-05,8.316011058651392e-09,0.9959374249670031,0.69,0.79,-0.10000000000000009,U,-6.433030172862993e-05,,6.38
chr19:13013382-13013402,-6.1955892207012974e-06,9.097678517618036e-05,8.316011058650952e-09,0.9959374249669783,0.83,0.67,0.15999999999999992,M,6.433030172862889e-05,,3.9875
chrX:112657452-112658380,-6.1955892207012974e-06,9.097678517618036e-05,8.316011058650952e-09,0.9959374249669783,0.67,0.83,-0.15999999999999992,U,-6.433030172862889e-05,,2.95
chr4:167182526-167182687,-6.1955892207012974e-06,9.097678517618036e-05,8.316011058650952e-09,0.9959374249669783,0.83,0.67,0.15999999999999992,M,6.433030172862889e-05,,4.1850000000000005
chr21:8987525-8987579,-6.195589220656276e-06,9.097678517618028e-05,8.316011058651142e-09,0.995937424966977,0.29,0.18,0.10999999999999999,M,6.433030172862885e-05,,90.3425
chr11:82190627-82191729,-6.195589220670777e-06,9.097678517616578e-05,8.316011058648467e-09,0.9959374249667318,0.83,0.94,-0.10999999999999999,U,-6.43303017286186e-05,,2.9299999999999997
chr8:75910873-75912193,-6.195589220670777e-06,9.097678517616578e-05,8.316011058648467e-09,0.9959374249667318,0.88,0.77,0.10999999999999999,M,6.43303017286186e-05,,3.6
chr8:17119358-17121148,-6.195589220635734e-06,9.097678517615317e-05,8.316011058645762e-09,0.9959374249665187,0.77,0.97,-0.19999999999999996,U,-6.43303017286097e-05,,4.445
chr20:48357539-48359178,-6.195589220787813e-06,9.097678517614817e-05,8.316011058644803e-09,0.9959374249664341,1.0,0.84,0.16000000000000003,M,6.433030172860616e-05,,3.1500000000000004
chr1:174157143-174158768,-6.195589220787813e-06,9.097678517614817e-05,8.316011058644803e-09,0.9959374249664341,0.77,0.93,-0.16000000000000003,U,-6.433030172860616e-05,RABGAP1L,4.305
chr14:50345682-50347366,-6.195589220787813e-06,9.097678517614817e-05,8.316011058644803e-09,0.9959374249664341,1.0,0.84,0.16000000000000003,M,6.433030172860616e-05,,3.3425000000000002
chr3:32297247-32299216,-6.195589220787813e-06,9.097678517614817e-05,8.316011058644803e-09,0.9959374249664341,1.0,0.84,0.16000000000000003,M,6.433030172860616e-05,,2.86
chr9:19498420-19499849,-6.195589220787813e-06,9.097678517614817e-05,8.316011058644803e-09,0.9959374249664341,0.77,0.93,-0.16000000000000003,U,-6.433030172860616e-05,,3.7075
chr14:69045385-69047161,-6.195589220594426e-06,9.097678517614447e-05,8.316011058644497e-09,0.9959374249663715,0.84,1.0,-0.16000000000000003,U,-6.433030172860353e-05,,3.0449999999999995
chr8:24798114-24800049,-6.195589220594426e-06,9.097678517614447e-05,8.316011058644497e-09,0.9959374249663715,0.91,0.75,0.16000000000000003,M,6.433030172860353e-05,,4.1175
chr13:62325851-62327851,-6.195589220594426e-06,9.097678517614447e-05,8.316011058644497e-09,0.9959374249663715,0.84,1.0,-0.16000000000000003,U,-6.433030172860353e-05,,4.27
chr7:2956543-2957231,-6.195589220794854e-06,9.097678517614112e-05,8.316011058643365e-09,0.995937424966315,0.67,0.8,-0.13,U,-6.433030172860117e-05,,3.405
chr13:36306205-36308035,-6.195589220794854e-06,9.097678517614112e-05,8.316011058643365e-09,0.995937424966315,0.84,0.97,-0.13,U,-6.433030172860117e-05,,5.365
chr7:43560627-43561941,-6.195589220700132e-06,9.097678517611907e-05,8.316011058639497e-09,0.9959374249659421,0.93,0.82,0.1100000000000001,M,6.433030172858556e-05,,5.4325
chr7:93991523-93993252,-6.195589220700132e-06,9.097678517611907e-05,8.316011058639497e-09,0.9959374249659421,0.82,0.93,-0.1100000000000001,U,-6.433030172858556e-05,,6.3774999999999995
chr7:77280828-77282802,-6.195589220802433e-06,9.097678517603413e-05,8.316011058623772e-09,0.9959374249645057,0.84,0.95,-0.10999999999999999,U,-6.43303017285255e-05,,6.612499999999999
chr1:171539845-171539983,9.093945127161779e-05,9.093945127161779e-05,3.584579857685315e-08,0.9953061224631966,0.6799999999999999,1.0,-0.32000000000000006,U,-5.9949358577328926e-05,,4.7875
chr13:111345848-111345903,9.093945127161779e-05,9.093945127161779e-05,3.584579857685315e-08,0.9953061224631966,0.6799999999999999,1.0,-0.32000000000000006,U,-5.9949358577328926e-05,,1.9175
chrX:69275869-69276159,9.093945127161779e-05,9.093945127161779e-05,3.584579857685315e-08,0.9953061224631966,0.6799999999999999,1.0,-0.32000000000000006,U,-5.9949358577328926e-05,,3.87
chr11:31651667-31651950,9.093945127161779e-05,9.093945127161779e-05,3.584579857685315e-08,0.9953061224631966,0.6799999999999999,1.0,-0.32000000000000006,U,-5.9949358577328926e-05,,2.0675
chr1:205637134-205637896,9.093945127161779e-05,9.093945127161779e-05,3.584579857685315e-08,0.9953061224631966,0.6799999999999999,1.0,-0.32000000000000006,U,-5.9949358577328926e-05,,6.324999999999999
chr17:5097506-5097578,9.093945127161779e-05,9.093945127161779e-05,3.584579857685315e-08,0.9953061224631966,0.6799999999999999,1.0,-0.32000000000000006,U,-5.9949358577328926e-05,,3.49
chr1:14793129-14793246,9.093945127161779e-05,9.093945127161779e-05,3.584579857685315e-08,0.9953061224631966,0.6799999999999999,1.0,-0.32000000000000006,U,-5.9949358577328926e-05,,2.6
chr21:18665045-18665066,9.093945127161779e-05,9.093945127161779e-05,3.584579857685315e-08,0.9953061224631966,0.6799999999999999,1.0,-0.32000000000000006,U,-5.9949358577328926e-05,,1.94
chr9:109811761-109812325,9.093945127140014e-05,9.093945127140014e-05,3.584579857668832e-08,0.9953061224595162,0.32,0.0,0.32,M,5.9949358577265555e-05,,2.795
chrX:101335483-101335940,-9.088702998039656e-05,9.088702998039656e-05,3.131708846842723e-08,0.994419697836917,0.44,0.775,-0.335,U,-6.871124488009428e-05,,2.9800000000000004
chr8:102141612-102141835,9.07018102377348e-05,9.07018102377348e-05,3.254344704985476e-08,0.9912877005636017,0.745,1.0,-0.255,U,-5.9949358577215776e-05,,4.49
chr3:103826882-103828154,-9.06270284481551e-05,9.06270284481551e-05,3.1079758794724103e-08,0.9900231681887512,1.0,0.74,0.26,M,6.871124488009637e-05,,4.3525
chr17:9171981-9172038,9.026669254849813e-05,9.026669254849813e-05,3.5230454400511705e-08,0.9839300215350265,0.25,0.0,0.25,M,5.994935857725189e-05,,5.0575
chr4:21726785-21728351,9.02666925484056e-05,9.02666925484056e-05,3.523045440044224e-08,0.983930021533462,0.75,1.0,-0.25,U,-5.994935857722473e-05,,2.975
chr1:44177376-44179182,9.026669254819401e-05,9.026669254819401e-05,3.5230454400285256e-08,0.9839300215298841,0.7,0.95,-0.25,U,-5.9949358577186056e-05,,4.4375
chr15:101202463-101203698,9.02604665063001e-05,9.02604665063001e-05,3.215809659110804e-08,0.9838247414665654,0.605,0.82,-0.21499999999999997,U,-5.994935857732625e-05,,4.985
chr14:51898662-51900401,9.026046650617568e-05,9.026046650617568e-05,3.215809659101951e-08,0.9838247414644616,0.745,0.96,-0.21499999999999997,U,-5.994935857723602e-05,,3.135
chr4:67656342-67658022,9.026046650617568e-05,9.026046650617568e-05,3.215809659101951e-08,0.9838247414644616,0.785,1.0,-0.21499999999999997,U,-5.994935857723602e-05,,3.5275
chr9:75809059-75809130,9.026046650614515e-05,9.026046650614515e-05,3.215809659099718e-08,0.9838247414639453,0.43,0.0,0.43,M,5.994935857725189e-05,,2.275
chr14:80584563-80585754,-9.015958799547043e-05,9.015958799547043e-05,3.0654446379454264e-08,0.9821189231973348,0.0,0.185,-0.185,U,-6.871124488008282e-05,,2.8875
chr6:17042865-17043101,-9.015958799547043e-05,9.015958799547043e-05,3.0654446379454264e-08,0.9821189231973348,0.0,0.185,-0.185,U,-6.871124488008282e-05,,4.2175
chrX:133582881-133583617,9.012395210633746e-05,9.012395210633746e-05,3.20392207180235e-08,0.9815163335058004,0.5900000000000001,1.0,-0.4099999999999999,U,-5.994935857727492e-05,,3.6875
chr13:26255768-26256222,-9.010164496339199e-05,9.010164496339199e-05,3.163953932388231e-08,0.9811391279775094,0.0,0.29,-0.29,U,-6.871124488011768e-05,CDK8,3.0424999999999995
chr4:1407996-1408029,-9.001746842383111e-05,9.001746842383111e-05,3.052548380182462e-08,0.9797157338587558,0.0,0.425,-0.425,U,-6.871124488008332e-05,,2.8475
chr6:4204459-4204503,8.997383689448393e-05,8.997383689448393e-05,3.1908675328261336e-08,0.9789779408514764,0.195,0.0,0.195,M,5.994935857727493e-05,,3.3375000000000004
chr19:28592950-28593030,8.997383689448393e-05,8.997383689448393e-05,3.1908675328261336e-08,0.9789779408514764,0.195,0.0,0.195,M,5.994935857727493e-05,,4.0025
chr18:25229158-25229390,8.997383689448393e-05,8.997383689448393e-05,3.1908675328261336e-08,0.9789779408514764,0.195,0.0,0.195,M,5.994935857727493e-05,,2.4825
chr12:109805343-109805579,8.997383689448393e-05,8.997383689448393e-05,3.1908675328261336e-08,0.9789779408514764,0.195,0.0,0.195,M,5.994935857727493e-05,,4.395
chr6:93109048-93110042,8.997383689448393e-05,8.997383689448393e-05,3.1908675328261336e-08,0.9789779408514764,0.195,0.0,0.195,M,5.994935857727493e-05,,3.165
chr5:101109020-101109609,8.997383689448393e-05,8.997383689448393e-05,3.1908675328261336e-08,0.9789779408514764,0.195,0.0,0.195,M,5.994935857727493e-05,,2.7150000000000003
chr3:153005215-153005401,8.997383689445185e-05,8.997383689445185e-05,3.1908675328238406e-08,0.9789779408509339,0.905,0.71,0.19500000000000006,M,5.994935857726317e-05,,1.88
chr22:48606274-48606298,8.985169189522298e-05,8.985169189522298e-05,3.4852656916725644e-08,0.9769125141365013,0.615,1.0,-0.385,U,-5.994935857727908e-05,,2.58
chr4:59789643-59790374,8.985169189522298e-05,8.985169189522298e-05,3.4852656916725644e-08,0.9769125141365013,0.615,1.0,-0.385,U,-5.994935857727908e-05,,2.3125
chr1:88456012-88456027,8.985169189522298e-05,8.985169189522298e-05,3.4852656916725644e-08,0.9769125141365013,0.615,1.0,-0.385,U,-5.994935857727908e-05,,3.1500000000000004
chr11:79508986-79509987,-8.980875934182247e-05,8.980875934182247e-05,3.136960938453175e-08,0.9761865405536937,1.0,0.73,0.27,M,6.87112448801377e-05,,3.6875
chr3:128180215-128180688,-8.980875934182247e-05,8.980875934182247e-05,3.136960938453175e-08,0.9761865405536937,1.0,0.73,0.27,M,6.87112448801377e-05,,1.5125000000000002
chr10:6029257-6029322,-8.980875934182247e-05,8.980875934182247e-05,3.136960938453175e-08,0.9761865405536937,1.0,0.73,0.27,M,6.87112448801377e-05,,3.025
chr11:132480663-132480894,-8.980875934182247e-05,8.980875934182247e-05,3.136960938453175e-08,0.9761865405536937,1.0,0.73,0.27,M,6.87112448801377e-05,,3.88
chr10:28503233-28503371,-8.980875934161386e-05,8.980875934161386e-05,3.1369609384383664e-08,0.9761865405501662,0.0,0.27,-0.27,U,-6.871124488007149e-05,,3.8274999999999997
chrX:2920823-2920934,8.96237757715193e-05,8.96237757715193e-05,3.1604958106594435e-08,0.9730585368675224,0.39999999999999997,0.75,-0.35000000000000003,U,-5.99493585772975e-05,,3.1175
chr6:27522443-27523052,-8.958928659112011e-05,8.958928659112011e-05,3.1167785595420645e-08,0.972475337596123,0.0,0.385,-0.385,U,-6.871124488009428e-05,,4.84
chr20:26069630-26069779,-8.950640507674891e-05,8.950640507674891e-05,3.006307606621383e-08,0.9710738418738615,1.0,0.54,0.45999999999999996,M,6.871124488009488e-05,,3.0850000000000004
chr20:35395894-35396016,-8.950640507669161e-05,8.950640507669161e-05,3.006307606617276e-08,0.9710738418728926,0.0,0.46,-0.46,U,-6.871124488009428e-05,,3.1475
chrX:54393503-54393983,-8.945980496483428e-05,8.945980496483428e-05,3.0021017053536555e-08,0.9702858512344438,0.25,0.765,-0.515,U,-6.871124488007149e-05,,2.5875000000000004
chr4:122671781-122672255,8.909192349377602e-05,8.909192349377602e-05,3.4164529482790497e-08,0.9640651117619686,0.73,1.0,-0.27,U,-5.994935857729265e-05,,2.7775
chr13:32179691-32180382,8.909192349377602e-05,8.909192349377602e-05,3.4164529482790497e-08,0.9640651117619686,0.73,1.0,-0.27,U,-5.994935857729265e-05,,2.47
chr12:56841008-56841163,8.909192349374607e-05,8.909192349374607e-05,3.4164529482768355e-08,0.9640651117614621,0.41000000000000003,0.14,0.27,M,5.994935857728374e-05,,3.69
chr1:87547369-87548207,8.909192349371647e-05,8.909192349371647e-05,3.416452948274647e-08,0.9640651117609617,0.22499999999999998,0.0,0.22499999999999998,M,5.994935857727493e-05,,5.1525
chr15:19814326-19814669,8.909192349362527e-05,8.909192349362527e-05,3.4164529482679046e-08,0.9640651117594196,0.575,0.89,-0.31500000000000006,U,-5.994935857724778e-05,,4.43
chr16:21722918-21723023,8.909192349353153e-05,8.909192349353153e-05,3.416452948261142e-08,0.9640651117578344,0.53,0.89,-0.36,U,-5.994935857724278e-05,,4.4350000000000005
chr10:29101681-29102168,-8.907782923412146e-05,8.907782923412146e-05,3.0698943843792624e-08,0.9638267830494184,0.66,0.89,-0.22999999999999998,U,-6.871124488015192e-05,,4.3425
chr8:37551793-37552294,-8.907176370672052e-05,8.907176370672052e-05,2.9671468338390597e-08,0.9637242172267476,0.82,0.6,0.21999999999999997,M,6.871124488014004e-05,,3.2950000000000004
chr1:22609322-22609379,-8.907176370671854e-05,8.907176370671854e-05,2.967146833839199e-08,0.9637242172267142,0.92,0.7,0.22000000000000008,M,6.871124488009491e-05,,4.262499999999999
chr18:50764168-50765684,-8.907176370671802e-05,8.907176370671802e-05,2.967146833839232e-08,0.9637242172267054,1.0,0.78,0.21999999999999997,M,6.871124488008347e-05,,3.5425
chr8:52391354-52392151,-8.907176370666158e-05,8.907176370666158e-05,2.967146833835135e-08,0.963724217225751,0.0,0.275,-0.275,U,-6.871124488009428e-05,,3.2725
chr6:42902536-42902561,-8.907176370666106e-05,8.907176370666106e-05,2.967146833835169e-08,0.9637242172257423,0.42,0.75,-0.33,U,-6.871124488008283e-05,,4.31
chrX:40913813-40913933,-8.907176370666055e-05,8.907176370666055e-05,2.9671468338352027e-08,0.9637242172257335,0.0,0.32999999999999996,-0.32999999999999996,U,-6.871124488007149e-05,,2.51
chr6:77577672-77577729,-8.907176370656923e-05,8.907176370656923e-05,2.967146833828911e-08,0.9637242172241894,1.0,0.725,0.275,M,6.87112448800346e-05,,3.9450000000000003
chrX:114486764-114487276,8.905978100899e-05,8.905978100899e-05,3.111771455952533e-08,0.9635215942445557,0.39999999999999997,1.0,-0.6000000000000001,U,-5.994935857727908e-05,,3.34
chr2:136384771-136386641,8.892453747773997e-05,8.892453747773997e-05,3.100125818480684e-08,0.961234676203199,0.64,0.93,-0.29000000000000004,U,-5.994935857727908e-05,,1.98
chrX:85100098-85100209,8.892453747767979e-05,8.892453747767979e-05,3.100125818476382e-08,0.9612346762021813,0.58,0.0,0.58,M,5.994935857728374e-05,,3.1625
chr10:116317002-116317358,8.89245374775879e-05,8.89245374775879e-05,3.100125818469871e-08,0.9612346762006275,0.71,1.0,-0.29000000000000004,U,-5.994935857726713e-05,,3.4924999999999997
chr5:38843124-38843166,8.89245374775879e-05,8.89245374775879e-05,3.100125818469871e-08,0.9612346762006275,0.71,1.0,-0.29000000000000004,U,-5.994935857726713e-05,,2.465
chr15:74593267-74593716,8.862523013209193e-05,8.862523013209193e-05,3.074405489417068e-08,0.9561734998027718,0.73,1.0,-0.27,U,-5.994935857730854e-05,,2.0575
chr6:64587694-64588747,8.862523013209193e-05,8.862523013209193e-05,3.074405489417068e-08,0.9561734998027718,0.73,1.0,-0.27,U,-5.994935857730854e-05,,2.58
chr2:92632558-92632670,8.862523013200196e-05,8.862523013200196e-05,3.074405489410757e-08,0.9561734998012503,0.27,0.0,0.27,M,5.994935857727493e-05,,50.334999999999994
chr16:35811768-35812717,8.862523013200196e-05,8.862523013200196e-05,3.074405489410757e-08,0.9561734998012503,0.27,0.0,0.27,M,5.994935857727493e-05,,3.455
chr4:24370944-24371424,-8.861366332465074e-05,8.861366332465074e-05,3.027525375556738e-08,0.9559779093713946,0.0,0.42,-0.42,U,-6.871124488009428e-05,,3.3325
chr11:123113376-123113496,-8.843379172195466e-05,8.843379172195466e-05,2.9099415202992314e-08,0.9529363471648228,0.0,0.31,-0.31,U,-6.871124488009428e-05,,4.4725
chr13:87212122-87212244,8.840089578502746e-05,8.840089578502746e-05,3.0551753339951954e-08,0.9523800890506579,0.385,0.0,0.385,M,5.994935857727493e-05,,3.15
chr4:8896391-8896895,8.833356455117982e-05,8.833356455117982e-05,3.348223148205682e-08,0.9512415428147695,0.62,1.0,-0.38,U,-5.9949358577256515e-05,,2.8075
chr21:44696806-44696862,-8.820447874364886e-05,8.820447874364886e-05,2.8894596494010902e-08,0.9490587496016886,0.25,0.7050000000000001,-0.45500000000000007,U,-6.871124488008332e-05,,4.4025
chrX:34802389-34802814,-8.808642241025351e-05,8.808642241025351e-05,2.8789315503447732e-08,0.9470624607127279,0.0,0.19999999999999998,-0.19999999999999998,U,-6.871124488009488e-05,,3.1525
chr16:76195655-76196194,-8.808642241025351e-05,8.808642241025351e-05,2.8789315503447732e-08,0.9470624607127279,0.0,0.19999999999999998,-0.19999999999999998,U,-6.871124488009488e-05,,4.055
chr12:126781137-126782724,-8.808642241025351e-05,8.808642241025351e-05,2.8789315503447732e-08,0.9470624607127279,0.0,0.19999999999999998,-0.19999999999999998,U,-6.871124488009488e-05,,3.315
chr5:94736804-94737959,-8.808642241010736e-05,8.808642241010736e-05,2.878931550334703e-08,0.9470624607102566,1.0,0.8,0.19999999999999996,M,6.87112448800574e-05,,1.6474999999999997
chr4:61518750-61519945,-8.808642241010736e-05,8.808642241010736e-05,2.878931550334703e-08,0.9470624607102566,1.0,0.8,0.19999999999999996,M,6.87112448800574e-05,,3.0375
chr11:42416896-42418168,-8.808642241010736e-05,8.808642241010736e-05,2.878931550334703e-08,0.9470624607102566,1.0,0.8,0.19999999999999996,M,6.87112448800574e-05,,3.005
chr21:41727344-41727543,-8.808642241010736e-05,8.808642241010736e-05,2.878931550334703e-08,0.9470624607102566,1.0,0.8,0.19999999999999996,M,6.87112448800574e-05,,3.51
chr2:115420958-115422246,-8.808642241010736e-05,8.808642241010736e-05,2.878931550334703e-08,0.9470624607102566,1.0,0.8,0.19999999999999996,M,6.87112448800574e-05,,2.1675
chr13:20582433-20583885,-8.808642241010736e-05,8.808642241010736e-05,2.878931550334703e-08,0.9470624607102566,1.0,0.8,0.19999999999999996,M,6.87112448800574e-05,,4.155
chr16:23989085-23990375,-8.805768192375347e-05,8.805768192375347e-05,2.9770009517447167e-08,0.946576469726787,0.07,0.26,-0.19,U,-6.871124488009488e-05,,1.8800000000000001
chrX:113571293-113572913,-8.805768192369453e-05,8.805768192369453e-05,2.9770009517406497e-08,0.9465764697257903,0.95,0.665,0.2849999999999999,M,6.871124488007233e-05,,2.64
chr16:88418658-88418913,8.801800619441501e-05,8.801800619441501e-05,3.319966236734253e-08,0.9459055678330739,0.705,0.17,0.5349999999999999,M,5.994935857727492e-05,,3.2575
chrX:2669112-2669160,-8.793116286507601e-05,8.793116286507601e-05,2.865102800499314e-08,0.944437079286515,0.5,0.845,-0.345,U,-6.871124488009491e-05,,4.672499999999999
